date,country,attacks,gusts,prec,tmean2
9875,India,0,26.280001,0,18.280001
9876,India,2,25.559999,0,17.049999
9877,India,0,32.759998,0,19.959999
9878,India,1,33.84,3,18.49
9879,India,0,30.24,0,17.1
9880,India,1,30.6,0,17.799999
9881,India,0,33.84,0,17.219999
9882,India,0,33.119999,0,16.91
9883,India,0,9,0,19.17
9884,India,0,30.6,0,17.51
9885,India,0,41.040001,0,15.72
9886,India,1,35.639999,0,17.01
9887,India,0,17.280001,0,18.82
9888,India,0,11.52,0,19.67
9889,India,0,9,0,20.24
9890,India,0,12.6,0,20.629999
9891,India,0,13.68,0,21.469999
9892,India,1,12.24,0,21.08
9893,India,0,15.84,0,21.299999
9894,India,0,16.559999,0,20.33
9895,India,0,14.4,0,20.469999
9896,India,0,26.280001,0,19.4
9897,India,0,26.639999,0,19.360001
9898,India,0,16.92,0,21.17
9899,India,1,20.52,0,22.200001
9900,India,0,29.879999,0,21.030001
9901,India,1,24.84,0,20.809999
9902,India,1,20.16,0,20.68
9903,India,0,20.16,0,20.34
9904,India,0,12.6,0,22.17
9905,India,0,16.559999,0,22.809999
9906,India,0,26.280001,0,24.610001
9907,India,0,36,5.1999998,22.299999
9908,India,1,37.439999,0,21.57
9909,India,0,41.759998,1.7,22.02
9910,India,1,41.040001,0,21.58
9911,India,0,37.439999,0,23.129999
9912,India,0,30.959999,0.30000001,23.559999
9913,India,0,25.200001,0,22.870001
9914,India,0,25.559999,0,23.299999
9915,India,0,23.4,0,24.690001
9916,India,0,34.919998,7.5,25
9917,India,0,30.959999,0,23.559999
9918,India,0,30.24,0,23.389999
9919,India,0,27.719999,0,22.4
9920,India,1,23.76,0,20.709999
9921,India,0,18.360001,0,21.559999
9922,India,0,16.200001,0,23.59
9923,India,2,15.48,0,24.52
9924,India,0,20.879999,0,24.26
9925,India,0,31.32,0,24.27
9926,India,0,36.720001,0,26.120001
9927,India,0,36.360001,0,25.34
9928,India,0,22.68,0,25.030001
9929,India,1,24.84,0,25.99
9930,India,0,25.92,0,24.549999
9931,India,0,20.52,0,25.290001
9932,India,0,27,0,25.57
9933,India,0,32.759998,0,24.17
9934,India,0,31.32,0,25.25
9935,India,1,33.119999,0,25.530001
9936,India,0,38.16,0,25.139999
9937,India,0,42.119999,0,24.780001
9938,India,0,30.6,0,26.57
9939,India,0,21.24,1.6,27.040001
9940,India,0,30.24,0.69999999,25.91
9941,India,0,26.280001,0,28.42
9942,India,0,39.599998,0,28.299999
9943,India,0,44.639999,0,26.209999
9944,India,0,33.84,0,26.450001
9945,India,0,34.200001,0,27.74
9946,India,0,43.200001,2.7,29.469999
9947,India,0,25.92,0,28.309999
9948,India,0,30.959999,0,27.98
9949,India,0,30.959999,0,28.440001
9950,India,0,30.24,0,30.639999
9951,India,0,32.400002,0,31.01
9952,India,0,31.32,0,31.84
9953,India,0,33.48,0,31.35
9954,India,0,23.040001,0,31.08
9955,India,0,21.24,0,30.98
9956,India,0,36.720001,0,29.440001
9957,India,0,38.52,0,29.879999
9958,India,1,37.080002,0,31.059999
9959,India,0,36.720001,0,30.620001
9960,India,0,41.400002,1.4,28.99
9961,India,0,26.639999,0.1,30.25
9962,India,0,24.84,0,28.84
9963,India,0,24.48,0,29.290001
9964,India,0,28.08,0,29.530001
9965,India,0,30.6,0,29.99
9966,India,1,21.24,0,30.35
9967,India,0,25.200001,0,32.389999
9968,India,1,24.84,0,33.93
9969,India,0,30.24,0,34.91
9970,India,0,23.76,0,34.759998
9971,India,0,24.120001,0,35.299999
9972,India,0,23.040001,0,35.59
9973,India,0,28.799999,0,34.869999
9974,India,0,43.919998,0,33.860001
9975,India,0,38.880001,0,33.029999
9976,India,0,21.6,0,32.630001
9977,India,0,28.08,0,32.740002
9978,India,1,19.440001,0,33.279999
9979,India,0,30.6,0,33.43
9980,India,0,39.599998,1.1,33.860001
9981,India,0,42.48,3.0999999,33.77
9982,India,0,47.16,17.5,30.940001
9983,India,0,38.880001,9.1000004,26.91
9984,India,0,31.32,3.3,26.530001
9985,India,0,26.280001,0,28.790001
9986,India,0,30.959999,0,31
9987,India,0,38.52,0,32.150002
9988,India,0,35.639999,12.9,28.790001
9989,India,0,30.6,2.4000001,28.35
9990,India,0,27.719999,0.80000001,27.25
9991,India,0,30.6,0,30.58
9992,India,0,29.52,0.1,31.690001
9993,India,0,30.24,0,32.959999
9994,India,0,33.48,0,32.790001
9995,India,0,29.16,0,33.849998
9996,India,0,30.24,0,33.73
9997,India,0,37.080002,0,33.130001
9998,India,0,36,0,33.09
9999,India,0,36.360001,0,34.75
10000,India,0,32.040001,0,36.299999
10001,India,1,44.279999,0,36.779999
10002,India,0,43.560001,0,37.139999
10003,India,0,30.24,0,37.139999
10004,India,0,30.6,3.7,34.970001
10005,India,0,32.759998,0,33.52
10006,India,0,37.080002,0,35.75
10007,India,0,21.959999,0,36.700001
10008,India,0,21.959999,0,37.66
10009,India,0,34.200001,0,37.950001
10010,India,0,33.119999,0,38.220001
10011,India,0,30.959999,0,38.060001
10012,India,0,31.32,0,37.560001
10013,India,0,36.720001,0,37.400002
10014,India,1,29.52,0.30000001,37.540001
10015,India,2,28.08,0,39.130001
10016,India,1,30.959999,0,38.450001
10017,India,0,20.879999,0,38.400002
10018,India,2,20.52,0,39.709999
10019,India,0,32.040001,0,39.330002
10020,India,0,26.280001,0,39.93
10021,India,0,21.24,0.1,38.939999
10022,India,0,24.120001,1.5,38.439999
10023,India,0,26.639999,2.5999999,36.880001
10024,India,1,36.360001,0,37.869999
10025,India,5,32.400002,0,37.68
10026,India,3,36.720001,0,38.220001
10027,India,0,36.720001,0,38.459999
10028,India,0,30.24,0.80000001,38.41
10029,India,0,29.52,0,37.970001
10030,India,0,22.32,0,38.189999
10031,India,0,37.439999,0,38.360001
10032,India,9,34.919998,0,37.77
10033,India,0,29.879999,1.2,37.68
10034,India,0,25.92,1.6,38.619999
10035,India,11,24.48,0,37.740002
10036,India,1,21.24,0,38.82
10037,India,0,29.16,0,38.66
10038,India,0,41.400002,0,37.93
10039,India,0,29.16,0,38.779999
10040,India,0,34.560001,0,39.23
10041,India,0,30.24,0,39.549999
10042,India,0,32.759998,0,39.139999
10043,India,1,32.400002,0,38.130001
10044,India,0,28.440001,0,39.349998
10045,India,0,32.040001,0,40.240002
10046,India,0,28.799999,0,39.689999
10047,India,0,22.68,0,39.610001
10048,India,1,30.959999,0.2,38.84
10049,India,1,23.76,0.1,39.150002
10050,India,0,30.6,0,38.43
10051,India,1,24.84,0,38.400002
10052,India,0,23.040001,0,37.919998
10053,India,0,18.360001,0,38.459999
10054,India,0,27,0,38
10055,India,1,29.16,0.89999998,35.880001
10056,India,0,30.6,0,36.619999
10057,India,2,27,0,36.189999
10058,India,4,31.32,0,37.040001
10059,India,0,39.599998,0,38.259998
10060,India,0,28.08,0,38.740002
10061,India,0,28.799999,0,38.290001
10062,India,0,38.880001,0,38.990002
10063,India,0,40.32,0,38.41
10064,India,0,36.720001,0,38.419998
10065,India,0,29.52,0,37.869999
10066,India,0,36,0.1,37.689999
10067,India,1,30.959999,2.0999999,35.77
10068,India,0,25.559999,3.4000001,34.57
10069,India,0,27,16.200001,30.93
10070,India,0,27.360001,0,36.25
10071,India,5,22.68,0.2,37.450001
10072,India,3,28.799999,0,38.759998
10073,India,0,45.360001,0,37.950001
10074,India,0,36,0,38.34
10075,India,0,38.16,0.1,37.889999
10076,India,0,15.84,0,37.709999
10077,India,0,21.24,0,38.169998
10078,India,0,26.639999,0,38.09
10079,India,2,30.24,0.2,35.169998
10080,India,2,23.76,0,33.91
10081,India,0,21.959999,0.1,34.689999
10082,India,4,23.040001,0.2,36.84
10083,India,0,29.879999,0,37.5
10084,India,0,30.6,1.9,37.889999
10085,India,0,30.959999,1.3,36.990002
10086,India,0,32.400002,6.0999999,33.41
10087,India,1,28.799999,10.4,31.41
10088,India,0,17.280001,0.1,34.200001
10089,India,0,21.24,0.1,35.790001
10090,India,0,22.68,0,35.57
10091,India,1,25.92,0,35.59
10092,India,3,27,0.69999999,35.43
10093,India,0,31.68,1.5,35.119999
10094,India,0,33.84,0,35.02
10095,India,0,33.119999,1.5,34.689999
10096,India,0,35.639999,0.1,35.470001
10097,India,4,32.759998,0.40000001,35.09
10098,India,0,26.280001,1.3,34.32
10099,India,1,32.400002,0.30000001,34.470001
10100,India,0,29.879999,1.6,34.16
10101,India,0,24.84,4.1999998,32.970001
10102,India,1,28.08,3.9000001,32.299999
10103,India,1,28.799999,6.9000001,31.049999
10104,India,0,21.959999,2.3,30.93
10105,India,0,31.32,0,32.740002
10106,India,0,36,0,35.75
10107,India,0,35.639999,0,36.02
10108,India,0,25.200001,0.80000001,35.299999
10109,India,0,30.6,1.2,33.900002
10110,India,2,30.6,0.40000001,33.16
10111,India,0,30.6,0.1,33.57
10112,India,2,32.400002,0.80000001,32.23
10113,India,1,29.52,0,33.060001
10114,India,0,27,0.30000001,33.470001
10115,India,0,26.639999,0,33.439999
10116,India,0,23.76,0,34.310001
10117,India,0,21.6,0,34.799999
10118,India,0,21.6,0,34.419998
10119,India,0,34.560001,0,32.52
10120,India,1,30.6,0,32.290001
10121,India,1,32.400002,0,32.52
10122,India,4,28.440001,0,32.560001
10123,India,1,31.32,0,33.860001
10124,India,0,25.92,0,33.709999
10125,India,0,32.400002,0,32.939999
10126,India,0,31.32,0,32.450001
10127,India,0,28.440001,0,32.200001
10128,India,0,27.719999,0,32.810001
10129,India,0,19.08,0,34.130001
10130,India,0,23.040001,0,33.549999
10131,India,0,21.6,0,33.259998
10132,India,2,27.719999,0,33.279999
10133,India,0,18,0,33.880001
10134,India,1,15.12,0,33.049999
10135,India,0,15.84,0,33.459999
10136,India,1,20.52,0,32.900002
10137,India,0,19.799999,0,32.459999
10138,India,0,21.24,0,32.240002
10139,India,0,18,0,32.389999
10140,India,0,28.440001,0,31.67
10141,India,8,23.4,0,31.65
10142,India,0,24.84,0,30.98
10143,India,0,30.959999,0,30.809999
10144,India,0,24.120001,0,30.16
10145,India,0,28.08,0,31.17
10146,India,0,19.440001,0,32.299999
10147,India,0,16.559999,0,32.169998
10148,India,2,21.24,0,31.32
10149,India,2,21.6,0,30.120001
10150,India,0,25.92,0,29.32
10151,India,2,33.48,0,27.940001
10152,India,1,25.559999,1.4,26.040001
10153,India,0,33.48,38.200001,22.879999
10154,India,4,32.400002,0,26.110001
10155,India,0,37.439999,0,25.43
10156,India,0,23.4,0,26.73
10157,India,0,19.08,0,27.85
10158,India,0,20.879999,0,27.870001
10159,India,2,14.04,0,27.59
10160,India,0,13.68,0,27.709999
10161,India,0,15.48,0,28.120001
10162,India,0,18,0,29.08
10163,India,0,31.68,0,28.889999
10164,India,0,34.560001,0,28.83
10165,India,0,24.84,0,27.889999
10166,India,2,24.120001,0,26.719999
10167,India,0,18,0,25.219999
10168,India,0,13.32,0,25.309999
10169,India,0,9,0,25.65
10170,India,0,25.92,0,25.34
10171,India,0,28.799999,0,24.58
10172,India,0,18.360001,0,25.07
10173,India,0,13.32,0,25.559999
10174,India,0,8.6400003,0,26.07
10175,India,0,16.92,0,25.799999
10176,India,0,16.92,0,24.85
10177,India,0,12.24,0,25.02
10178,India,0,15.48,0,24.969999
10179,India,0,19.08,0,24.65
10180,India,1,17.639999,0,24.57
10181,India,0,9.3599997,0,24.639999
10182,India,2,12.24,0,24.209999
10183,India,0,15.84,0,24.42
10184,India,0,27.360001,0,22.530001
10185,India,0,31.32,0,21.809999
10186,India,0,30.6,0,22.26
10187,India,0,24.48,0,22.799999
10188,India,0,8.2799997,0,23.959999
10189,India,0,11.52,0,24.379999
10190,India,0,16.200001,0,24.5
10191,India,0,22.68,0,22.98
10192,India,0,33.48,0,21.459999
10193,India,0,38.52,0,20.690001
10194,India,0,34.919998,0,20.940001
10195,India,0,28.08,0,21.450001
10196,India,0,29.879999,0,22.85
10197,India,0,41.759998,0,22.9
10198,India,0,22.32,0,23.379999
10199,India,0,36.360001,0,21.059999
10200,India,0,37.439999,0,17.25
10201,India,0,19.08,0,18.82
10202,India,1,7.5599999,0,19.219999
10203,India,0,8.6400003,0,19.82
10204,India,0,11.16,0,20.18
10205,India,1,19.08,0,21.110001
10206,India,0,24.120001,0.2,19.33
10207,India,1,20.879999,0.80000001,20.02
10208,India,0,24.48,0,19.639999
10209,India,1,19.799999,0,19.58
10210,India,0,12.96,0,20.440001
10211,India,2,12.96,0,20.360001
10212,India,0,15.48,0,19.85
10213,India,1,13.68,0,19.370001
10214,India,0,10.44,0,19.780001
10215,India,0,9.7200003,0,20.309999
10216,India,0,12.96,0,20.690001
10217,India,0,12.96,0,19.870001
10218,India,1,25.559999,0,20.280001
10219,India,0,24.84,0,19.18
10220,India,0,12.96,0,19.77
10221,India,0,8.6400003,0,21.01
10222,India,2,8.2799997,0,20.08
10223,India,0,9.3599997,0,20.030001
10224,India,0,14.76,0,20.700001
10225,India,0,11.52,0,21.85
10226,India,2,11.16,0,21.33
10227,India,6,16.92,0,21.219999
10228,India,0,25.200001,0,20.99
10229,India,1,30.6,0,21.190001
10230,India,0,33.48,0,21.139999
10231,India,0,21.6,0,21.48
10232,India,0,22.32,0,20.389999
10233,India,1,18.360001,0,19.9
10234,India,2,14.4,0,20.18
10235,India,2,12.24,0,21.25
10236,India,0,17.280001,0,21.190001
10237,India,0,26.639999,0,21.35
10238,India,0,43.200001,0,21.469999
10239,India,3,16.92,0,19.75
10240,India,2,17.280001,0,19.73
10241,India,2,25.559999,0,19.540001
10242,India,2,26.639999,0,18.24
10243,India,0,19.799999,0,17.940001
10244,India,0,22.32,0,20.07
10245,India,0,25.559999,0,18.129999
10246,India,0,19.440001,0,19.700001
10247,India,1,35.639999,0,19.82
10248,India,7,27,0,20.049999
10249,India,1,25.559999,0,17.629999
10250,India,3,34.200001,0,17.18
10251,India,0,34.919998,0,15.73
10252,India,1,28.08,0,15.56
10253,India,3,30.24,0,16.059999
10254,India,0,37.080002,0,18.559999
10255,India,1,29.52,0,17.559999
10256,India,9,28.440001,0,17.76
10257,India,4,34.200001,0,19.459999
10258,India,2,39.959999,0,19.35
10259,India,0,41.400002,0,19.41
10260,India,0,43.560001,0,18.799999
10261,India,0,30.959999,0,20.07
10262,India,3,26.280001,0,21.74
10263,India,0,13.32,0,22.440001
10264,India,5,22.32,0,21.75
10265,India,0,25.559999,0,21.24
10266,India,3,25.200001,0,22.27
10267,India,0,30.959999,0,22.59
10268,India,0,26.280001,0,23.23
10269,India,4,31.32,0,23.5
10270,India,0,40.32,0.80000001,22.92
10271,India,0,43.919998,6.1999998,20.92
10272,India,0,32.040001,0,19.299999
10273,India,0,19.440001,0,22.52
10274,India,1,16.559999,0,21.34
10275,India,0,24.48,0,21.360001
10276,India,4,24.120001,0,22
10277,India,5,25.559999,0,20.440001
10278,India,1,39.599998,0.60000002,23.299999
10279,India,1,32.759998,0.89999998,22.030001
10280,India,1,33.119999,0,21.440001
10281,India,4,22.68,0,19.870001
10282,India,0,20.52,0,20.4
10283,India,0,39.959999,0,22.290001
10284,India,0,44.279999,0.30000001,22.58
10285,India,0,48.959999,0.2,23.059999
10286,India,0,35.639999,3.9000001,22.41
10287,India,0,25.200001,0,23.9
10288,India,0,25.92,0,21.780001
10289,India,4,29.879999,0,22.41
10290,India,0,29.879999,0,24.23
10291,India,0,27.719999,0,25.459999
10292,India,4,29.879999,0,26.18
10293,India,1,35.279999,0,26.41
10294,India,1,38.52,0.60000002,22.389999
10295,India,3,20.52,3.8,21.49
10296,India,3,18,0,26.889999
10297,India,0,49.32,0.40000001,26.959999
10298,India,3,48.599998,9.8000002,23.5
10299,India,2,36.720001,0,23.77
10300,India,3,33.84,0,22.49
10301,India,0,24.84,0,24.51
10302,India,0,42.48,0,27.23
10303,India,0,28.799999,0,26.540001
10304,India,0,30.6,4.1999998,24.709999
10305,India,0,28.440001,0.1,24.01
10306,India,0,27.360001,0,23.99
10307,India,3,31.32,0,24.370001
10308,India,2,32.759998,0,24.93
10309,India,1,29.879999,0,26.82
10310,India,0,27.719999,0,28.98
10311,India,2,45,0,27.74
10312,India,0,34.919998,0,29.16
10313,India,2,27.360001,0,25.440001
10314,India,0,34.560001,0,24.59
10315,India,2,38.16,0,26.18
10316,India,1,30.6,0,26.629999
10317,India,2,31.68,0,27.309999
10318,India,5,25.92,0,27.84
10319,India,0,28.440001,0,29.32
10320,India,0,30.959999,0,30.709999
10321,India,1,37.799999,0,31.23
10322,India,2,37.439999,0,30.780001
10323,India,0,37.080002,0,30.09
10324,India,2,38.880001,0,31.030001
10325,India,0,37.439999,0,31.959999
10326,India,0,40.32,0,32.560001
10327,India,0,28.440001,0,33.580002
10328,India,0,29.52,0,34.220001
10329,India,0,32.400002,0,33.91
10330,India,0,34.919998,0,33.93
10331,India,2,33.84,0,33.810001
10332,India,0,21.959999,0,34.459999
10333,India,3,29.52,0,34.849998
10334,India,0,36,0.89999998,33.790001
10335,India,3,34.560001,2.2,33.220001
10336,India,1,37.080002,6,33.549999
10337,India,0,36,1.6,32.200001
10338,India,0,26.639999,0,33.380001
10339,India,2,23.4,0,34.099998
10340,India,1,16.200001,0.2,34.93
10341,India,0,18,0,34.959999
10342,India,0,22.32,0,34.639999
10343,India,0,32.040001,0,34.310001
10344,India,0,25.559999,0,35.639999
10345,India,2,12.96,0,35.830002
10346,India,0,23.76,0,36.639999
10347,India,0,36.360001,0,35.630001
10348,India,2,35.639999,0,35.310001
10349,India,2,15.84,0.2,35.23
10350,India,1,16.200001,0,34.990002
10351,India,0,23.76,0,35.759998
10352,India,0,29.879999,0,35.099998
10353,India,2,29.16,0,36.799999
10354,India,2,23.76,0,37.09
10355,India,0,42.48,0,36.779999
10356,India,2,47.880001,0,35.700001
10357,India,0,34.919998,0,35.709999
10358,India,0,23.76,0,37.689999
10359,India,0,20.16,0,37.869999
10360,India,0,25.92,0,38.450001
10361,India,0,19.799999,0,38.099998
10362,India,2,21.959999,0,37.639999
10363,India,2,28.440001,0,38.060001
10364,India,1,27,0,38.490002
10365,India,4,32.040001,0.1,38.400002
10366,India,1,32.759998,0,37.240002
10367,India,0,29.879999,0,37.41
10368,India,2,17.280001,0,38.139999
10369,India,3,23.76,0,38.509998
10370,India,3,22.32,0,38.700001
10371,India,3,28.440001,0,38.400002
10372,India,0,36.360001,0,38.5
10373,India,0,42.48,0,38.48
10374,India,0,41.400002,0,39.599998
10375,India,0,38.880001,0.30000001,40.18
10376,India,0,42.119999,0,39.810001
10377,India,2,42.119999,0,39.700001
10378,India,2,37.439999,0.69999999,39.209999
10379,India,1,33.119999,1.4,38.200001
10380,India,0,21.24,5.5,38.02
10381,India,0,19.440001,0,40.27
10382,India,4,25.92,0,39.709999
10383,India,1,33.84,1.6,38.549999
10384,India,0,32.759998,1.6,37.099998
10385,India,0,19.08,0,37.349998
10386,India,1,22.32,0,38.509998
10387,India,0,26.639999,0,38.709999
10388,India,0,28.08,0,38.68
10389,India,1,18,0,38.419998
10390,India,0,22.68,0,38.759998
10391,India,0,30.6,0,38.18
10392,India,7,30.6,1,37.860001
10393,India,0,24.120001,0,39.009998
10394,India,1,29.52,0,39.52
10395,India,0,24.84,8.3999996,37.529999
10396,India,3,23.76,1.1,38.68
10397,India,0,22.68,0,39.360001
10398,India,2,31.32,0.1,39
10399,India,1,30.959999,0.60000002,39.419998
10400,India,5,24.84,0,38.650002
10401,India,2,21.24,0.30000001,39.52
10402,India,0,29.16,7.5999999,38.380001
10403,India,1,27.719999,0,40.060001
10404,India,0,37.799999,0,40.169998
10405,India,2,37.439999,0,40.439999
10406,India,6,29.16,1.6,37.66
10407,India,0,29.16,1.9,35.959999
10408,India,0,26.639999,1.2,35.240002
10409,India,2,19.799999,0.89999998,36.279999
10410,India,2,27.360001,3.3,35.959999
10411,India,0,26.280001,41.400002,30.4
10412,India,3,25.559999,4.5999999,33.299999
10413,India,0,23.4,12.3,32.889999
10414,India,0,28.440001,9.6999998,31.59
10415,India,2,22.32,4.6999998,30.120001
10416,India,0,17.280001,0.60000002,32.73
10417,India,2,32.400002,0.2,33.59
10418,India,6,33.84,1.4,32.310001
10419,India,1,24.48,4.5,33.02
10420,India,0,55.080002,13.2,32.040001
10421,India,0,53.639999,28.1,28.870001
10422,India,1,41.759998,0.80000001,29.940001
10423,India,1,32.040001,4.0999999,30.540001
10424,India,3,23.040001,0.80000001,31.110001
10425,India,1,23.76,10.2,30.92
10426,India,0,19.440001,26,30.559999
10427,India,0,39.959999,0,32.709999
10428,India,0,24.48,0,33.669998
10429,India,0,26.280001,11.4,31.610001
10430,India,1,30.6,12.7,30.5
10431,India,4,25.92,6.6999998,31.639999
10432,India,1,26.280001,28,30.959999
10433,India,1,27.360001,24.200001,30.27
10434,India,0,35.639999,18,29.27
10435,India,0,32.759998,1.5,30.120001
10436,India,0,22.32,1.9,30.15
10437,India,0,17.280001,0.30000001,31.35
10438,India,3,16.92,6.6999998,33.48
10439,India,5,20.52,3.4000001,30.549999
10440,India,2,29.16,4.9000001,28.690001
10441,India,1,27.360001,98.900002,26.41
10442,India,2,40.32,5.3000002,28.709999
10443,India,2,45.360001,1.8,31.139999
10444,India,0,35.279999,0,30.290001
10445,India,0,22.68,0,31.98
10446,India,2,23.4,5.1999998,31.58
10447,India,0,18.360001,1.8,31.73
10448,India,1,13.32,0.1,29.93
10449,India,0,18,12.3,28.799999
10450,India,0,37.799999,30.799999,28.6
10451,India,1,39.240002,24.5,29.43
10452,India,0,19.799999,0.1,29.610001
10453,India,0,23.040001,1.4,32.419998
10454,India,0,27.360001,4.0999999,32.560001
10455,India,0,24.120001,1.4,32.150002
10456,India,3,30.6,0.69999999,32.23
10457,India,0,27.360001,0.80000001,30.879999
10458,India,5,26.280001,39.099998,29.27
10459,India,0,25.92,10.5,28.940001
10460,India,0,26.280001,2.7,29.34
10461,India,2,24.48,12.1,30.120001
